,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2000-01-01,1.8003,0.069186,0.1903988694237484,0.0885,0.0545,,,,
2000-01-02,1.8003,0.069186,0.1903988694237484,0.0885,0.0545,,,,
2000-01-03,1.8003,0.069186,0.1903988694237484,0.0885,0.0545,,,,
2000-01-04,1.8329,0.069186,0.1903988694237484,0.0885,0.0545,,,,
2000-01-05,1.8536,0.06922,0.1905007966286755,0.0885,0.0545,,,,
2000-01-06,1.8453,0.069286,0.1906986801364376,0.0885,0.0545,,,,
2000-01-07,1.8273,0.069286,0.1906986801364376,0.0885,0.0545,,,,
2000-01-08,1.8273,0.069286,0.1906986801364376,0.0885,0.0545,,,,
2000-01-09,1.8273,0.069286,0.1906986801364376,0.0885,0.0545,,,,
2000-01-10,1.8153,0.06912,0.1902010355441075,0.0885,0.0545,,,,
2000-01-11,1.8211,0.068986,0.1897994735526116,0.0885,0.0545,,,,
2000-01-12,1.8306,0.068819,0.1892992083105911,0.0885,0.0545,,,,
2000-01-13,1.8185,0.068786,0.1892003782953604,0.0885,0.0545,,,,
2000-01-14,1.7989,0.068719,0.1889997485790939,0.0885,0.0545,,,,
2000-01-15,1.7989,0.068719,0.1889997485790939,0.0885,0.0545,,,,
2000-01-16,1.7989,0.068719,0.1889997485790939,0.0885,0.0545,,,,
2000-01-17,1.7949,0.068752,0.1890985619868983,0.0885,0.0545,,,,
2000-01-18,1.7916,0.068686,0.188900943350045,0.0885,0.0545,,,,
2000-01-19,1.7976,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-20,1.7793,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-21,1.7776,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-22,1.7776,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-23,1.7776,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-24,1.7644,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-25,1.7733,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-26,1.7761,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-27,1.7745,0.068619,0.1887003639508868,0.0885,0.0545,,,,
2000-01-28,1.7867,0.068652,0.1887991525766579,0.0885,0.0545,,,,
2000-01-29,1.7867,0.068652,0.1887991525766579,0.0885,0.0545,,,,
2000-01-30,1.7867,0.068652,0.1887991525766579,0.0885,0.0545,,,,
2000-01-31,1.8016,0.068719,0.1889997485790939,0.0885,0.0545,,,,
2000-02-01,1.7924,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-02,1.7892,0.068585,0.188598590282542,0.0786,0.0573,,,,
2000-02-03,1.7771,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-04,1.7777,0.068652,0.1887991525766579,0.0786,0.0573,,,,
2000-02-05,1.7777,0.068652,0.1887991525766579,0.0786,0.0573,,,,
2000-02-06,1.7777,0.068652,0.1887991525766579,0.0786,0.0573,,,,
2000-02-07,1.7651,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-08,1.7646,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-09,1.7624,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-10,1.7687,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-11,1.7639,0.068585,0.188598590282542,0.0786,0.0573,,,,
2000-02-12,1.7639,0.068585,0.188598590282542,0.0786,0.0573,,,,
2000-02-13,1.7639,0.068585,0.188598590282542,0.0786,0.0573,,,,
2000-02-14,1.7691,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-15,1.7756,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-16,1.7724,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-17,1.7732,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-18,1.7697,0.068619,0.1887003639508868,0.0786,0.0573,,,,
2000-02-19,1.7697,0.068619,0.1887003639508868,0.0786,0.0573,1.7903399999999998,,,
2000-02-20,1.7697,0.068619,0.1887003639508868,0.0786,0.0573,1.789728,,,
2000-02-21,1.7776,0.068619,0.1887003639508868,0.0786,0.0573,1.789274,,,
2000-02-22,1.7817,0.068619,0.1887003639508868,0.0786,0.0573,1.788902,,,
2000-02-23,1.7878,0.068619,0.1887003639508868,0.0786,0.0573,1.7879999999999998,,,
2000-02-24,1.7771,0.068619,0.1887003639508868,0.0786,0.0573,1.78647,,,
2000-02-25,1.7733,0.068619,0.1887003639508868,0.0786,0.0573,1.7850300000000001,,,
2000-02-26,1.7733,0.068619,0.1887003639508868,0.0786,0.0573,1.78395,,,
2000-02-27,1.7733,0.068619,0.1887003639508868,0.0786,0.0573,1.78287,,,
2000-02-28,1.778,0.068619,0.1887003639508868,0.0786,0.0573,1.781884,,,
2000-02-29,1.7677,0.068619,0.1887003639508868,0.0786,0.0573,1.780932,,,
2000-03-01,1.767,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.77985,,,
2000-03-02,1.7592,0.068686,0.188900943350045,0.0692,0.0584999999999999,1.778422,,,
2000-03-03,1.7503,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.7770579999999998,,,
2000-03-04,1.7503,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.7760860000000003,,,
2000-03-05,1.7503,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.775114,,,
2000-03-06,1.7503,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.7741419999999999,,,
2000-03-07,1.7503,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.77325,,,
2000-03-08,1.749,0.068619,0.1887003639508868,0.0692,0.0584999999999999,1.772398,,,
2000-03-09,1.7335,0.068619,0.1887003639508868,0.0692,0.0584999999999999,1.771116,,,
2000-03-10,1.7378,0.068686,0.188900943350045,0.0692,0.0584999999999999,1.770286,,,
2000-03-11,1.7378,0.068686,0.188900943350045,0.0692,0.0584999999999999,1.7694899999999998,,,
2000-03-12,1.7378,0.068686,0.188900943350045,0.0692,0.0584999999999999,1.7686940000000002,,,
2000-03-13,1.7494,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.76813,,,
2000-03-14,1.7364,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.76757,,,
2000-03-15,1.7423,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.76695,,,
2000-03-16,1.7349,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.7661259999999999,,,
2000-03-17,1.7399,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.7654340000000002,,,
2000-03-18,1.7399,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.764498,,,
2000-03-19,1.7399,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.763562,,,
2000-03-20,1.738,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.762588,,,
2000-03-21,1.7373,0.068619,0.1887003639508868,0.0692,0.0584999999999999,1.761302,,,
2000-03-22,1.7297,0.068652,0.1887991525766579,0.0692,0.0584999999999999,1.7600479999999998,,,
2000-03-23,1.7234,0.068752,0.1890985619868983,0.0692,0.0584999999999999,1.758732,,,
2000-03-24,1.7226,0.068853,0.1894010417311669,0.0692,0.0584999999999999,1.757642,,,
2000-03-25,1.7226,0.068853,0.1894010417311669,0.0692,0.0584999999999999,1.75654,,,
2000-03-26,1.7226,0.068853,0.1894010417311669,0.0692,0.0584999999999999,1.755438,,,
2000-03-27,1.7354,0.069153,0.190299948390147,0.0692,0.0584999999999999,1.7545919999999997,,,
2000-03-28,1.7448,0.068619,0.1887003639508868,0.0692,0.0584999999999999,1.7541860000000002,,,
2000-03-29,1.7371,0.067716,0.1860003187257866,0.0692,0.0584999999999999,1.7536360000000002,,,
2000-03-30,1.7514,0.067716,0.1860003187257866,0.0692,0.0584999999999999,1.753416,,,
2000-03-31,1.7465,0.067448,0.1852001525493678,0.0692,0.0584999999999999,1.752972,,,
2000-04-01,1.7465,0.067448,0.1852001525493678,0.0677,0.0602,1.7526240000000002,,,
2000-04-02,1.7465,0.067448,0.1852001525493678,0.0677,0.0602,1.752276,,,
2000-04-03,1.7399,0.067347,0.1848987369129009,0.0677,0.0602,1.751796,,,
2000-04-04,1.7417,0.067481,0.1852986514377963,0.0677,0.0602,1.751248,,,
2000-04-05,1.7524,0.067883,0.1864992018273144,0.0677,0.0602,1.750784,,,
2000-04-06,1.7415,0.067917,0.1866007964484104,0.0677,0.0602,1.750166,,,
2000-04-07,1.7431,0.06785,0.1864006035686523,0.0677,0.0602,1.7495640000000001,,,
2000-04-08,1.7431,0.06785,0.1864006035686523,0.0677,0.0602,1.749032,,,
2000-04-09,1.7431,0.06785,0.1864006035686523,0.0677,0.0602,1.7485000000000002,,,
2000-04-10,1.7379,0.067682,0.1858987753125558,0.0677,0.0602,1.747864,,,
2000-04-11,1.744,0.067883,0.1864992018273144,0.0677,0.0602,1.747192,,,
2000-04-12,1.7463,0.06785,0.1864006035686523,0.0677,0.0602,1.7464839999999997,,,
2000-04-13,1.7625,0.067883,0.1864992018273144,0.0677,0.0602,1.745978,,,
2000-04-14,1.7825,0.06785,0.1864006035686523,0.0677,0.0602,1.746086,,,
2000-04-15,1.7825,0.06785,0.1864006035686523,0.0677,0.0602,1.7462699999999998,,,
2000-04-16,1.7825,0.06785,0.1864006035686523,0.0677,0.0602,1.746454,,,
2000-04-17,1.7865,0.067883,0.1864992018273144,0.0677,0.0602,1.746718,,,
2000-04-18,1.7688,0.067816,0.1862990260197019,0.0677,0.0602,1.746534,,,
2000-04-19,1.7654,0.067515,0.1854001436688701,0.0677,0.0602,1.746488,,,
2000-04-20,1.7776,0.067883,0.1864992018273144,0.0677,0.0602,1.7467000000000001,,,
2000-04-21,1.7776,0.067883,0.1864992018273144,0.0677,0.0602,1.7470679999999998,,,
2000-04-22,1.7776,0.067883,0.1864992018273144,0.0677,0.0602,1.747614,,,
2000-04-23,1.7776,0.067883,0.1864992018273144,0.0677,0.0602,1.74816,,,
2000-04-24,1.7908,0.067783,0.1862004443296765,0.0677,0.0602,1.74897,,,
2000-04-25,1.788,0.067749,0.186098883849948,0.0677,0.0602,1.7497239999999998,,,
2000-04-26,1.7977,0.06785,0.1864006035686523,0.0677,0.0602,1.7506720000000002,,,
2000-04-27,1.8075,0.067883,0.1864992018273144,0.0677,0.0602,1.7518420000000001,,,
2000-04-28,1.8059,0.067783,0.1862004443296765,0.0677,0.0602,1.75329,,,
2000-04-29,1.8059,0.067783,0.1862004443296765,0.0677,0.0602,1.7546519999999999,,,
2000-04-30,1.8059,0.067783,0.1862004443296765,0.0677,0.0602,1.7560140000000002,,,
2000-05-01,1.8059,0.067783,0.1862004443296765,0.0647,0.0626999999999999,1.7573759999999998,,,
2000-05-02,1.8,0.067716,0.1860003187257866,0.0647,0.0626999999999999,1.7583880000000003,,,
2000-05-03,1.8154,0.06785,0.1864006035686523,0.0647,0.0626999999999999,1.759968,,,
2000-05-04,1.8136,0.06785,0.1864006035686523,0.0647,0.0626999999999999,1.761394,,,
2000-05-05,1.811,0.06785,0.1864006035686523,0.0647,0.0626999999999999,1.7629160000000001,,,
2000-05-06,1.811,0.06785,0.1864006035686523,0.0647,0.0626999999999999,1.764338,,,
2000-05-07,1.811,0.06785,0.1864006035686523,0.0647,0.0626999999999999,1.7657600000000002,,,
2000-05-08,1.805,0.067682,0.1858987753125558,0.0647,0.0626999999999999,1.767062,,,
2000-05-09,1.8071,0.06728,0.1846988300511003,0.0647,0.0626999999999999,1.7684440000000001,,,
2000-05-10,1.8161,0.06728,0.1846988300511003,0.0647,0.0626999999999999,1.7700199999999997,,,
2000-05-11,1.8154,0.067347,0.1848987369129009,0.0647,0.0626999999999999,1.7717340000000001,,,
2000-05-12,1.8258,0.067247,0.1846003808103764,0.0647,0.0626999999999999,1.7737820000000002,,,
2000-05-13,1.8258,0.067247,0.1846003808103764,0.0647,0.0626999999999999,1.775846,,,
2000-05-14,1.8258,0.067247,0.1846003808103764,0.0647,0.0626999999999999,1.7779099999999999,,,
2000-05-15,1.8374,0.06728,0.1846988300511003,0.0647,0.0626999999999999,1.780206,,,
2000-05-16,1.819,0.067381,0.1850001950368791,0.0647,0.0626999999999999,1.781878,,,
2000-05-17,1.8284,0.067347,0.1848987369129009,0.0647,0.0626999999999999,1.78355,,,
2000-05-18,1.8297,0.067314,0.1848002711257124,0.0647,0.0626999999999999,1.785402,,,
2000-05-19,1.8446,0.067314,0.1848002711257124,0.0647,0.0626999999999999,1.7872660000000002,,,
2000-05-20,1.8446,0.067314,0.1848002711257124,0.0647,0.0626999999999999,1.789228,,,
2000-05-21,1.8446,0.067314,0.1848002711257124,0.0647,0.0626999999999999,1.79119,,,
2000-05-22,1.846,0.067347,0.1848987369129009,0.0647,0.0626999999999999,1.7931800000000002,,,
2000-05-23,1.8529,0.067347,0.1848987369129009,0.0647,0.0626999999999999,1.7954400000000001,,,
2000-05-24,1.8529,0.067347,0.1848987369129009,0.0647,0.0626999999999999,1.7976640000000002,,,
2000-05-25,1.8384,0.067381,0.1850001950368791,0.0647,0.0626999999999999,1.799384,,,
2000-05-26,1.8447,0.067381,0.1850001950368791,0.0647,0.0626999999999999,1.801448,,,
2000-05-27,1.8447,0.067381,0.1850001950368791,0.0647,0.0626999999999999,1.8034800000000002,,,
2000-05-28,1.8447,0.067381,0.1850001950368791,0.0647,0.0626999999999999,1.8055120000000002,,,
2000-05-29,1.838,0.067347,0.1848987369129009,0.0647,0.0626999999999999,1.80741,,,
2000-05-30,1.8297,0.067247,0.1846003808103764,0.0647,0.0626999999999999,1.809246,,,
2000-05-31,1.8258,0.06718,0.1844005240851158,0.0647,0.0626999999999999,1.810882,,,
2000-06-01,1.8194,0.06718,0.1844005240851158,0.0650999999999999,0.0653,1.8123440000000002,,,
2000-06-02,1.8096,0.067146,0.1842991171005428,0.0650999999999999,0.0653,1.813286,,,
2000-06-03,1.8096,0.067146,0.1842991171005428,0.0650999999999999,0.0653,1.813828,,,
2000-06-04,1.8096,0.067146,0.1842991171005428,0.0650999999999999,0.0653,1.81437,,,
2000-06-05,1.7925,0.067079,0.1840993110006079,0.0650999999999999,0.0653,1.8145700000000002,,,
2000-06-06,1.7891,0.067012,0.1838995384767192,0.0650999999999999,0.0653,1.814622,,,
2000-06-07,1.8028,0.066945,0.1836997995231906,0.0650999999999999,0.0653,1.815302,,,
2000-06-08,1.794,0.066878,0.1835000941345357,0.0650999999999999,0.0653,1.815874,,,
2000-06-09,1.7991,0.066811,0.1833004223050702,0.0650999999999999,0.0653,1.8163040000000001,,,
2000-06-10,1.7991,0.066811,0.1833004223050702,0.0650999999999999,0.0653,1.816734,,,
2000-06-11,1.7991,0.066811,0.1833004223050702,0.0650999999999999,0.0653,1.817164,,,
2000-06-12,1.8032,0.066777,0.1831991091362774,0.0650999999999999,0.0653,1.817676,,,
2000-06-13,1.8092,0.066777,0.1831991091362774,0.0650999999999999,0.0653,1.8180440000000002,,,
2000-06-14,1.8099,0.066777,0.1831991091362774,0.0650999999999999,0.0653,1.8184820000000002,,,
2000-06-15,1.8071,0.066777,0.1831991091362774,0.0650999999999999,0.0653,1.81867,,,
2000-06-16,1.8065,0.066811,0.1833004223050702,0.0650999999999999,0.0653,1.8186499999999999,,,
2000-06-17,1.8065,0.066811,0.1833004223050702,0.0650999999999999,0.0653,1.818662,,,
2000-06-18,1.8065,0.066811,0.1833004223050702,0.0650999999999999,0.0653,1.8186740000000001,,,
2000-06-19,1.8022,0.066811,0.1833004223050702,0.0650999999999999,0.0653,1.8185999999999998,,,
2000-06-20,1.7983,0.066777,0.1831991091362774,0.0650999999999999,0.0653,1.8184480000000003,,,
2000-06-21,1.8113,0.06405,0.1751012707913144,0.0650999999999999,0.0653,1.8186739999999997,,,
2000-06-22,1.8113,0.06405,0.1751012707913144,0.0650999999999999,0.0653,1.8185919999999998,,,
2000-06-23,1.8195,0.064016,0.1750006568508746,0.0650999999999999,0.0653,1.81871,,,
2000-06-24,1.8195,0.064016,0.1750006568508746,0.0650999999999999,0.0653,1.8188799999999998,,,
2000-06-25,1.8195,0.064016,0.1750006568508746,0.0650999999999999,0.0653,1.81905,,,
2000-06-26,1.8274,0.063881,0.1746012449891782,0.0650999999999999,0.0653,1.8193779999999997,,,
2000-06-27,1.8227,0.063678,0.1740009024404394,0.0650999999999999,0.0653,1.819732,,,
2000-06-28,1.8187,0.063644,0.173900382341581,0.0650999999999999,0.0653,1.819964,,,
2000-06-29,1.8164,0.063475,0.1734008655117587,0.0650999999999999,0.0653,1.81997,,,
2000-06-30,1.7992,0.063305,0.1728986065545064,0.0650999999999999,0.0653,1.8196459999999999,,,
